Timestamp,Counter,DepthCm,Latitude,Longitude,Site,IceType
9/4/2016 8:17,101673,33.34,79.9939767,-86.4420567,grid2,fyi
9/4/2016 8:17,101674,34,79.9939801,-86.4421116,grid2,fyi
9/4/2016 8:17,101675,29.93,79.993985,-86.4421783,grid2,fyi
9/4/2016 8:17,101676,34.49,79.99399,-86.44224,grid2,fyi
9/4/2016 8:17,101677,35.26,79.993995,-86.44226,grid2,fyi
9/4/2016 8:17,101678,32.95,79.994,-86.44234,grid2,fyi
9/4/2016 8:17,101679,33.5,79.9939983,-86.4423483,grid2,fyi
9/4/2016 8:17,101680,30.48,79.9940016,-86.4424033,grid2,fyi
9/4/2016 8:17,101681,28.01,79.99401,-86.4424383,grid2,fyi
9/4/2016 8:17,101682,22.91,79.9940184,-86.4425116,grid2,fyi
9/4/2016 8:17,101683,22.36,79.9940184,-86.4425567,grid2,fyi
9/4/2016 8:17,101684,17.86,79.994025,-86.44264,grid2,fyi
9/4/2016 8:17,101685,12.14,79.9940283,-86.4427017,grid2,fyi
9/4/2016 8:17,101686,15.38,79.9940434,-86.4427517,grid2,fyi
9/4/2016 8:17,101687,5.61,79.9940417,-86.442785,grid2,fyi
9/4/2016 8:17,101688,6.709,79.994045,-86.4428717,grid2,fyi
9/4/2016 8:17,101689,8.3,79.9940434,-86.4429283,grid2,fyi
9/4/2016 8:17,101690,5.391,79.99405,-86.4430667,grid2,fyi
9/4/2016 8:17,101691,7.148,79.9940566,-86.4431167,grid2,fyi
9/4/2016 8:17,101692,8.36,79.99406,-86.4431216,grid2,fyi
9/4/2016 8:17,101693,8.8,79.9940616,-86.4432083,grid2,fyi
9/4/2016 8:17,101694,10.55,79.9940633,-86.4432533,grid2,fyi
9/4/2016 8:17,101695,8.85,79.9940817,-86.443365,grid2,fyi
9/4/2016 8:17,101696,10.17,79.994075,-86.443465,grid2,fyi
9/4/2016 8:17,101697,11.21,79.994075,-86.4434667,grid2,fyi
9/4/2016 8:17,101698,7.917,79.9940767,-86.4435167,grid2,fyi
9/4/2016 8:17,101699,10.77,79.994085,-86.44359,grid2,fyi
9/4/2016 8:17,101700,12.91,79.9940866,-86.44359,grid2,fyi
9/4/2016 8:17,101701,11.32,79.9940967,-86.4436617,grid2,fyi
9/4/2016 8:17,101702,15.38,79.9940984,-86.4437033,grid2,fyi
9/4/2016 8:17,101703,19.34,79.9941016,-86.4437967,grid2,fyi
9/4/2016 8:17,101704,19.28,79.9941033,-86.4438133,grid2,fyi
9/4/2016 8:17,101705,19.39,79.9941083,-86.44386,grid2,fyi
9/4/2016 8:17,101706,18.9,79.9941133,-86.443895,grid2,fyi
9/4/2016 8:17,101707,23.62,79.9941183,-86.4439383,grid2,fyi
9/4/2016 8:17,101708,26.26,79.9941217,-86.4440733,grid2,fyi
9/4/2016 8:17,101709,24.99,79.994125,-86.444135,grid2,fyi
9/4/2016 8:17,101710,22.47,79.994125,-86.4441633,grid2,fyi
9/4/2016 8:17,101711,20.11,79.9941317,-86.44421,grid2,fyi
9/4/2016 8:17,101712,14.07,79.9941384,-86.44427,grid2,fyi
9/4/2016 8:17,101713,13.46,79.9941367,-86.4442983,grid2,fyi
9/4/2016 8:17,101714,15.38,79.9941367,-86.4443883,grid2,fyi
9/4/2016 8:17,101715,17.8,79.9941434,-86.4444683,grid2,fyi
9/4/2016 8:17,101716,11.98,79.9941466,-86.4445283,grid2,fyi
9/4/2016 8:17,101717,14.67,79.99416,-86.4446034,grid2,fyi
9/4/2016 8:17,101718,13.96,79.9941584,-86.4446416,grid2,fyi
9/4/2016 8:17,101719,12.91,79.9941533,-86.4447466,grid2,fyi
9/4/2016 8:17,101720,13.68,79.994155,-86.444795,grid2,fyi
9/4/2016 8:17,101721,12.8,79.9941584,-86.444855,grid2,fyi
9/4/2016 8:17,101722,13.85,79.99417,-86.4449233,grid2,fyi
9/4/2016 8:17,101723,14.89,79.994175,-86.4449333,grid2,fyi
9/4/2016 8:17,101724,11.27,79.9941784,-86.4449267,grid2,fyi
9/4/2016 8:17,101725,10.88,79.9941817,-86.445055,grid2,fyi
9/4/2016 8:17,101726,11.1,79.9941834,-86.4451,grid2,fyi
9/4/2016 8:17,101727,11.21,79.994195,-86.4451767,grid2,fyi
9/4/2016 8:17,101728,10.55,79.9941984,-86.4452033,grid2,fyi
9/4/2016 8:17,101729,14.18,79.9942017,-86.4452716,grid2,fyi
9/4/2016 8:17,101730,15.49,79.9942051,-86.4453317,grid2,fyi
9/4/2016 8:17,101731,15.05,79.9942051,-86.44538,grid2,fyi
9/4/2016 8:17,101732,18.4,79.9942067,-86.4454584,grid2,fyi
9/4/2016 8:17,101733,20.05,79.9942133,-86.4455167,grid2,fyi
9/4/2016 8:17,101734,18.79,79.99422,-86.4455533,grid2,fyi
9/4/2016 8:17,101735,14.23,79.9942217,-86.4455783,grid2,fyi
9/4/2016 8:17,101736,13.19,79.9942234,-86.4455783,grid2,fyi
9/4/2016 8:17,101737,11.87,79.994235,-86.4457034,grid2,fyi
9/4/2016 8:17,101738,10.66,79.9942367,-86.4457183,grid2,fyi
9/4/2016 8:17,101739,9.23,79.9942433,-86.44578,grid2,fyi
9/4/2016 8:17,101740,9.34,79.9942483,-86.4458233,grid2,fyi
9/4/2016 8:17,101741,7.258,79.9942533,-86.4458667,grid2,fyi
9/4/2016 8:17,101742,9.07,79.994255,-86.4459217,grid2,fyi
9/4/2016 8:17,101743,11.82,79.994265,-86.44599,grid2,fyi
9/4/2016 8:17,101744,13.08,79.9942733,-86.4460567,grid2,fyi
9/4/2016 8:17,101745,9.73,79.9942883,-86.446075,grid2,fyi
9/4/2016 8:17,101746,10.99,79.9942867,-86.446135,grid2,fyi
9/4/2016 8:17,101747,12.69,79.9942883,-86.4461766,grid2,fyi
9/4/2016 8:17,101748,10.94,79.9942883,-86.4461766,grid2,fyi
9/4/2016 8:17,101749,11.76,79.9942933,-86.4462783,grid2,fyi
9/4/2016 8:18,101750,9.89,79.9942967,-86.44637,grid2,fyi
9/4/2016 8:18,101751,11.54,79.9943033,-86.4464433,grid2,fyi
9/4/2016 8:18,101752,10.11,79.994305,-86.446495,grid2,fyi
9/4/2016 8:18,101753,16.15,79.9943116,-86.4465417,grid2,fyi
9/4/2016 8:18,101754,11.54,79.9943167,-86.446595,grid2,fyi
9/4/2016 8:18,101755,11.6,79.9943217,-86.44663,grid2,fyi
9/4/2016 8:18,101756,12.09,79.9943183,-86.44668,grid2,fyi
9/4/2016 8:18,101757,13.02,79.9943167,-86.4467517,grid2,fyi
9/4/2016 8:18,101758,15.6,79.9943217,-86.4468333,grid2,fyi
9/4/2016 8:18,101759,22.85,79.9943283,-86.4469217,grid2,fyi
9/4/2016 8:18,101760,19.5,79.9943433,-86.44701,grid2,fyi
9/4/2016 8:18,101761,15.6,79.994345,-86.4470667,grid2,fyi
9/4/2016 8:18,101762,12.64,79.994345,-86.4471417,grid2,fyi
9/4/2016 8:18,101763,10.55,79.9943467,-86.4472,grid2,fyi
9/4/2016 8:18,101764,10.66,79.9943516,-86.44726,grid2,fyi
9/4/2016 8:18,101765,11.98,79.9943634,-86.4473117,grid2,fyi
9/4/2016 8:18,101766,10.44,79.9943617,-86.44742,grid2,fyi
9/4/2016 8:18,101767,10.72,79.994365,-86.4473983,grid2,fyi
9/4/2016 8:18,101768,11.1,79.9943666,-86.4474717,grid2,fyi
9/4/2016 8:18,101769,14.23,79.9943717,-86.4474967,grid2,fyi
9/4/2016 8:18,101770,13.41,79.994375,-86.4475683,grid2,fyi
9/4/2016 8:18,101771,12.31,79.9943767,-86.44761,grid2,fyi
9/4/2016 8:18,101772,11.76,79.9943817,-86.4476517,grid2,fyi
9/4/2016 8:18,101773,13.46,79.99439,-86.4477067,grid2,fyi
9/4/2016 8:18,101774,12.86,79.99439,-86.447755,grid2,fyi
9/4/2016 8:18,101775,11.43,79.9943966,-86.4477933,grid2,fyi
9/4/2016 8:18,101776,11.54,79.9943983,-86.4478717,grid2,fyi
9/4/2016 8:18,101777,21.31,79.994405,-86.4479733,grid2,fyi
9/4/2016 8:18,101778,20.88,79.9944084,-86.4480483,grid2,fyi
9/4/2016 8:18,101779,10.5,79.9944167,-86.4480917,grid2,fyi
9/4/2016 8:18,101780,12.03,79.9944167,-86.448085,grid2,fyi
9/4/2016 8:18,101781,13.52,79.9944167,-86.4481333,grid2,fyi
9/4/2016 8:18,101782,14.18,79.9944183,-86.4481417,grid2,fyi
9/4/2016 8:18,101783,13.74,79.99442,-86.44821,grid2,fyi
9/4/2016 8:18,101784,16.87,79.9944233,-86.4483317,grid2,fyi
9/4/2016 8:18,101785,16.54,79.9944299,-86.4483183,grid2,fyi
9/4/2016 8:18,101786,13.02,79.9944384,-86.4483767,grid2,fyi
9/4/2016 8:18,101787,12.2,79.99444,-86.4484583,grid2,fyi
9/4/2016 8:18,101788,12.42,79.9944433,-86.448515,grid2,fyi
9/4/2016 8:18,101789,15.33,79.994445,-86.448595,grid2,fyi
9/4/2016 8:18,101790,17.42,79.99445,-86.448665,grid2,fyi
9/4/2016 8:18,101791,15.88,79.994455,-86.4486983,grid2,fyi
9/4/2016 8:18,101792,15.71,79.994465,-86.44875,grid2,fyi
9/4/2016 8:18,101793,13.24,79.9944733,-86.4487817,grid2,fyi
9/4/2016 8:18,101794,15.49,79.9944783,-86.44884,grid2,fyi
9/4/2016 8:18,101795,14.07,79.9944817,-86.44891,grid2,fyi
9/4/2016 8:18,101796,16.37,79.9944867,-86.44894,grid2,fyi
9/4/2016 8:18,101797,16.81,79.9944884,-86.4490283,grid2,fyi
9/4/2016 8:18,101798,18.68,79.9944867,-86.449085,grid2,fyi
9/4/2016 8:18,101799,21.92,79.994495,-86.4491533,grid2,fyi
9/4/2016 8:18,101800,29.39,79.9944983,-86.44918,grid2,fyi
9/4/2016 8:18,101801,30.98,79.9945017,-86.4492183,grid2,fyi
9/4/2016 8:18,101802,23.68,79.994505,-86.449255,grid2,fyi
9/4/2016 8:18,101803,23.29,79.9945017,-86.4493033,grid2,fyi
9/4/2016 8:18,101804,22.85,79.9945017,-86.4493783,grid2,fyi
9/4/2016 8:18,101805,21.97,79.9945067,-86.4494483,grid2,fyi
9/4/2016 8:18,101806,22.36,79.9945084,-86.44948,grid2,fyi
9/4/2016 8:18,101807,18.51,79.9945167,-86.4495367,grid2,fyi
9/4/2016 8:18,101808,18.13,79.9945267,-86.44959,grid2,fyi
9/4/2016 8:18,101809,21.75,79.9945317,-86.4496283,grid2,fyi
9/4/2016 8:18,101810,19.06,79.994535,-86.4496717,grid2,fyi
9/4/2016 8:18,101811,18.07,79.9945383,-86.4497283,grid2,fyi
9/4/2016 8:18,101812,22.52,79.9945366,-86.4497884,grid2,fyi
9/4/2016 8:18,101813,23.62,79.9945383,-86.449835,grid2,fyi
9/4/2016 8:18,101814,28.51,79.994545,-86.44984,grid2,fyi
9/4/2016 8:18,101815,30.37,79.9945467,-86.4498983,grid2,fyi
9/4/2016 8:18,101816,26.04,79.9945484,-86.44993,grid2,fyi
9/4/2016 8:18,101817,18.46,79.9945551,-86.4499867,grid2,fyi
9/4/2016 8:18,101818,21.7,79.9945551,-86.4500417,grid2,fyi
9/4/2016 8:18,101819,14.84,79.99456,-86.4501117,grid2,fyi
9/4/2016 8:18,101820,16.04,79.99457,-86.4501867,grid2,fyi
9/4/2016 8:18,101821,15.44,79.994585,-86.4502717,grid2,fyi
9/4/2016 8:18,101822,14.07,79.99459,-86.4503383,grid2,fyi
9/4/2016 8:18,101823,23.95,79.9945883,-86.45042,grid2,fyi
9/4/2016 8:18,101824,31.14,79.9945933,-86.45046,grid2,fyi
9/4/2016 8:18,101825,25.32,79.9945983,-86.4505283,grid2,fyi
9/4/2016 8:19,101826,16.48,79.9946017,-86.45057,grid2,fyi
9/4/2016 8:19,101827,21.53,79.994615,-86.450585,grid2,fyi
9/4/2016 8:19,101828,22.96,79.9946166,-86.4506533,grid2,fyi
9/4/2016 8:19,101829,25.05,79.9946166,-86.4507383,grid2,fyi
9/4/2016 8:19,101830,22.69,79.9946184,-86.4508367,grid2,fyi
9/4/2016 8:19,101831,22.96,79.9946216,-86.4508983,grid2,fyi
9/4/2016 8:19,101832,21.2,79.9946316,-86.4509333,grid2,fyi
9/4/2016 8:19,101833,21.26,79.9946334,-86.45103,grid2,fyi
9/4/2016 8:19,101834,17.91,79.99464,-86.45112,grid2,fyi
9/4/2016 8:19,101835,17.69,79.9946417,-86.451145,grid2,fyi
9/4/2016 8:19,101836,18.07,79.9946417,-86.45119,grid2,fyi
9/4/2016 8:19,101837,19.34,79.99465,-86.4512183,grid2,fyi
9/4/2016 8:19,101838,17.09,79.994655,-86.451255,grid2,fyi
9/4/2016 8:19,101839,22.74,79.9946616,-86.4512833,grid2,fyi
9/4/2016 8:19,101840,21.2,79.9946667,-86.45136,grid2,fyi
9/4/2016 8:19,101841,22.03,79.9946667,-86.451445,grid2,fyi
9/4/2016 8:19,101842,22.08,79.99467,-86.45148,grid2,fyi
9/4/2016 8:19,101843,22.03,79.9946734,-86.4515333,grid2,fyi
9/4/2016 8:19,101844,19.78,79.994675,-86.45151,grid2,fyi
9/4/2016 8:19,101845,17.8,79.994675,-86.4515983,grid2,fyi
9/4/2016 8:19,101846,20.22,79.99468,-86.4516416,grid2,fyi
9/4/2016 8:19,101847,15.38,79.9946833,-86.4517417,grid2,fyi
9/4/2016 8:19,101848,15.6,79.994685,-86.4517967,grid2,fyi
9/4/2016 8:19,101849,12.58,79.9946983,-86.451865,grid2,fyi
9/4/2016 8:19,101850,14.62,79.9947,-86.4519167,grid2,fyi
9/4/2016 8:19,101851,16.54,79.9947083,-86.4519833,grid2,fyi
9/4/2016 8:19,101852,11.76,79.99471,-86.4520617,grid2,fyi
9/4/2016 8:19,101853,12.31,79.9947117,-86.4521017,grid2,fyi
9/4/2016 8:19,101854,14.73,79.9947184,-86.4521817,grid2,fyi
9/4/2016 8:19,101855,11.92,79.9947184,-86.4522317,grid2,fyi
9/4/2016 8:19,101856,11.1,79.994725,-86.4522617,grid2,fyi
9/4/2016 8:19,101857,8.52,79.9947317,-86.4522883,grid2,fyi
9/4/2016 8:19,101858,9.51,79.994735,-86.4523383,grid2,fyi
9/4/2016 8:19,101859,11.1,79.994745,-86.45241,grid2,fyi
9/4/2016 8:19,101860,16.26,79.9947533,-86.4524667,grid2,fyi
9/4/2016 8:19,101861,20.82,79.9947466,-86.4525533,grid2,fyi
9/4/2016 8:19,101862,23.29,79.99475,-86.4525684,grid2,fyi
9/4/2016 8:19,101863,30.15,79.9947584,-86.4525684,grid2,fyi
9/4/2016 8:19,101864,32.95,79.9947633,-86.4526016,grid2,fyi
9/4/2016 8:19,101865,32.35,79.9947667,-86.4526233,grid2,fyi
9/4/2016 8:19,101866,30.7,79.994765,-86.4527117,grid2,fyi
9/4/2016 8:19,101867,27.79,79.9947733,-86.4527817,grid2,fyi
9/4/2016 8:19,101868,23.9,79.994775,-86.4528183,grid2,fyi
9/4/2016 8:19,101869,22.52,79.9947767,-86.452865,grid2,fyi
9/4/2016 8:19,101870,18.68,79.9947783,-86.4529167,grid2,fyi
9/4/2016 8:19,101871,18.9,79.994785,-86.453,grid2,fyi
9/4/2016 8:19,101872,16.65,79.99479,-86.4530117,grid2,fyi
9/4/2016 8:19,101873,18.68,79.9947917,-86.453035,grid2,fyi
9/4/2016 8:19,101874,19.45,79.9948034,-86.453105,grid2,fyi
9/4/2016 8:19,101875,21.2,79.9947984,-86.45324,grid2,fyi
9/4/2016 8:19,101876,20.11,79.9947984,-86.4532883,grid2,fyi
9/4/2016 8:19,101877,27.13,79.99481,-86.4533283,grid2,fyi
9/4/2016 8:19,101878,32.3,79.99482,-86.4533683,grid2,fyi
9/4/2016 8:19,101879,35.7,79.9948233,-86.4534467,grid2,fyi
9/4/2016 8:19,101880,34.82,79.99482,-86.45352,grid2,fyi
9/4/2016 8:19,101881,34.55,79.9948233,-86.453535,grid2,fyi
9/4/2016 8:19,101882,37.68,79.994825,-86.4535883,grid2,fyi
9/4/2016 8:19,101883,39.1,79.99483,-86.4536317,grid2,fyi
9/4/2016 8:19,101884,39.76,79.994835,-86.4536833,grid2,fyi
9/4/2016 8:19,101885,39.27,79.9948416,-86.453775,grid2,fyi
9/4/2016 8:19,101886,35.37,79.9948483,-86.4537683,grid2,fyi
9/4/2016 8:19,101887,31.64,79.9948517,-86.4538417,grid2,fyi
9/4/2016 8:19,101888,28.34,79.9948567,-86.4539367,grid2,fyi
9/4/2016 8:19,101889,18.46,79.9948567,-86.453995,grid2,fyi
9/4/2016 8:19,101890,18.4,79.9948567,-86.4540433,grid2,fyi
9/4/2016 8:19,101891,12.53,79.9948584,-86.4540617,grid2,fyi
9/4/2016 8:19,101892,11.21,79.9948617,-86.4541067,grid2,fyi
9/4/2016 8:19,101893,12.69,79.9948717,-86.4541517,grid2,fyi
9/4/2016 8:19,101894,10.44,79.9948784,-86.4541983,grid2,fyi
9/4/2016 8:19,101895,11.1,79.9948767,-86.45424,grid2,fyi
9/4/2016 8:19,101896,12.58,79.9948834,-86.4542783,grid2,fyi
9/4/2016 8:19,101897,13.08,79.9948767,-86.4543167,grid2,fyi
9/4/2016 8:19,101898,17.91,79.9948834,-86.454345,grid2,fyi
9/4/2016 8:19,101899,16.59,79.994885,-86.4544567,grid2,fyi
9/4/2016 8:19,101900,15.6,79.9948933,-86.4544867,grid2,fyi
9/4/2016 8:19,101901,15.99,79.9948967,-86.4545417,grid2,fyi
9/4/2016 8:19,101902,16.65,79.9949033,-86.454575,grid2,fyi
9/4/2016 8:20,101903,19.45,79.9949083,-86.45464,grid2,fyi
9/4/2016 8:20,101904,19.5,79.994915,-86.454675,grid2,fyi
9/4/2016 8:20,101905,24.66,79.9949133,-86.4547733,grid2,fyi
9/4/2016 8:20,101906,25.05,79.9949133,-86.454875,grid2,fyi
9/4/2016 8:20,101907,30.76,79.9949183,-86.4549183,grid2,fyi
9/4/2016 8:20,101908,33.5,79.9949234,-86.4549483,grid2,fyi
9/4/2016 8:20,101909,35.26,79.9949284,-86.4550133,grid2,fyi
9/4/2016 8:20,101910,34.11,79.9949367,-86.455055,grid2,fyi
9/4/2016 8:20,101911,31.42,79.9949367,-86.4551167,grid2,fyi
9/4/2016 8:20,101912,28.56,79.994945,-86.455225,grid2,fyi
9/4/2016 8:20,101913,29.72,79.99495,-86.4553083,grid2,fyi
9/4/2016 8:20,101914,32.85,79.994955,-86.455325,grid2,fyi
9/4/2016 8:20,101915,19.12,79.9949583,-86.45534,grid2,fyi
9/4/2016 8:20,101916,21.86,79.9949633,-86.45544,grid2,fyi
9/4/2016 8:20,101917,21.26,79.994965,-86.4554816,grid2,fyi
9/4/2016 8:20,101918,21.7,79.9949617,-86.4555,grid2,fyi
9/4/2016 8:20,101919,16.04,79.994965,-86.4555717,grid2,fyi
9/4/2016 8:20,101920,14.34,79.9949733,-86.4556333,grid2,fyi
9/4/2016 8:20,101921,14.62,79.994985,-86.4557217,grid2,fyi
9/4/2016 8:20,101922,16.48,79.994995,-86.455765,grid2,fyi
9/4/2016 8:20,101923,13.41,79.9949983,-86.4557817,grid2,fyi
9/4/2016 8:20,101924,15.71,79.9950116,-86.4558467,grid2,fyi
9/4/2016 8:20,101925,10.22,79.995015,-86.455935,grid2,fyi
9/4/2016 8:20,101926,8.85,79.9950217,-86.455965,grid2,fyi
9/4/2016 8:20,101927,7.587,79.9950234,-86.4560133,grid2,fyi
9/4/2016 8:20,101928,7.642,79.995025,-86.45605,grid2,fyi
9/4/2016 8:20,101929,10.22,79.9950367,-86.456085,grid2,fyi
9/4/2016 8:20,101930,9.01,79.9950534,-86.4560917,grid2,fyi
9/4/2016 8:20,101931,11.87,79.99507,-86.4561317,grid2,fyi
9/4/2016 8:20,101932,7.972,79.9950834,-86.4561616,grid2,fyi
9/4/2016 8:20,101933,13.3,79.99511,-86.456195,grid2,fyi
9/4/2016 8:20,101934,12.86,79.9951167,-86.4562467,grid2,fyi
9/4/2016 8:20,101935,10.77,79.9951283,-86.4563667,grid2,fyi
9/4/2016 8:20,101936,20.49,79.9951383,-86.456535,grid2,fyi
9/4/2016 8:20,101937,19.23,79.995155,-86.4566517,grid2,fyi
9/4/2016 8:20,101938,8.14,79.995165,-86.4567533,grid2,fyi
9/4/2016 8:20,101939,8.25,79.995175,-86.456885,grid2,fyi
9/4/2016 8:20,101940,9.34,79.99518,-86.4570833,grid2,fyi
9/4/2016 8:20,101941,12.25,79.9951966,-86.4571817,grid2,fyi
9/4/2016 8:20,101942,18.3,79.9952133,-86.4572767,grid2,fyi
9/4/2016 8:20,101943,14.29,79.9952233,-86.4573983,grid2,fyi
9/4/2016 8:20,101944,25.76,79.9952366,-86.4575233,grid2,fyi
9/4/2016 8:20,101945,19.83,79.9952517,-86.4576517,grid2,fyi
9/4/2016 8:20,101946,15.49,79.99525,-86.4577533,grid2,fyi
9/4/2016 8:20,101947,12.2,79.9952567,-86.4578584,grid2,fyi
9/4/2016 8:20,101948,14.56,79.99526,-86.4579817,grid2,fyi
9/4/2016 8:20,101949,19.01,79.9952734,-86.4581117,grid2,fyi
9/4/2016 8:20,101950,15.71,79.9952833,-86.45819,grid2,fyi
9/4/2016 8:20,101951,10.99,79.9952917,-86.45836,grid2,fyi
9/4/2016 8:20,101952,9.95,79.9953083,-86.4585133,grid2,fyi
9/4/2016 8:20,101953,17.03,79.9953216,-86.4587017,grid2,fyi
9/4/2016 8:20,101954,15.28,79.9953316,-86.458835,grid2,fyi
9/4/2016 8:20,101955,24.12,79.9953367,-86.458945,grid2,fyi
9/4/2016 8:20,101956,29.61,79.9953483,-86.45911,grid2,fyi
9/4/2016 8:20,101957,27.74,79.9953517,-86.4591984,grid2,fyi
9/4/2016 8:20,101958,19.06,79.9953616,-86.4593117,grid2,fyi
9/4/2016 8:20,101959,24.34,79.9953734,-86.45946,grid2,fyi
9/4/2016 8:20,101960,31.26,79.9953783,-86.4595767,grid2,fyi
9/4/2016 8:20,101961,23.84,79.99538,-86.4597434,grid2,fyi
9/4/2016 8:20,101962,15.71,79.995385,-86.4598783,grid2,fyi
9/4/2016 8:20,101963,13.57,79.9953883,-86.46001,grid2,fyi
9/4/2016 8:20,101964,8.25,79.9953967,-86.46009,grid2,fyi
9/4/2016 8:20,101965,14.73,79.9954117,-86.460205,grid2,fyi
9/4/2016 8:20,101966,17.03,79.99542,-86.4603283,grid2,fyi
9/4/2016 8:20,101967,15.28,79.99543,-86.460495,grid2,fyi
9/4/2016 8:20,101968,26.64,79.9954399,-86.4606067,grid2,fyi
9/4/2016 8:20,101969,29.94,79.9954417,-86.4607883,grid2,fyi
9/4/2016 8:20,101970,22.09,79.9954517,-86.46091,grid2,fyi
9/4/2016 8:20,101971,25.71,79.9954683,-86.46103,grid2,fyi
9/4/2016 8:20,101972,21.21,79.9954866,-86.46114,grid2,fyi
9/4/2016 8:20,101973,15.5,79.995495,-86.4613117,grid2,fyi
9/4/2016 8:20,101974,19.83,79.9955083,-86.461455,grid2,fyi
9/4/2016 8:20,101975,19.34,79.99551,-86.4616117,grid2,fyi
9/4/2016 8:21,101976,15.93,79.995515,-86.4617367,grid2,fyi
9/4/2016 8:21,101977,11.21,79.9955283,-86.46191,grid2,fyi
9/4/2016 8:21,101978,8.47,79.99554,-86.4620433,grid2,fyi
9/4/2016 8:21,101979,15.61,79.9955617,-86.46213,grid2,fyi
9/4/2016 8:21,101980,29.88,79.99558,-86.4621883,grid2,fyi
9/4/2016 8:21,101981,26.97,79.9955883,-86.462315,grid2,fyi
9/4/2016 8:21,101982,26.59,79.9956017,-86.462445,grid2,fyi
9/4/2016 8:21,101983,24.45,79.9956133,-86.462545,grid2,fyi
9/4/2016 8:21,101984,27.25,79.9956234,-86.4626717,grid2,fyi
9/4/2016 8:21,101985,25.44,79.9956434,-86.4629017,grid2,fyi
9/4/2016 8:21,101986,20.55,79.9956517,-86.46303,grid2,fyi
9/4/2016 8:21,101987,10.44,79.9956583,-86.4631267,grid2,fyi
9/4/2016 8:21,101988,8.47,79.9956767,-86.4632617,grid2,fyi
9/4/2016 8:21,101989,7.039,79.995675,-86.463415,grid2,fyi
9/4/2016 8:21,101990,12.31,79.995685,-86.4636083,grid2,fyi
9/4/2016 8:21,101991,17.64,79.99569,-86.46373,grid2,fyi
9/4/2016 8:21,101992,28.79,79.9957,-86.4638917,grid2,fyi
9/4/2016 8:21,101993,21.32,79.9956983,-86.4640317,grid2,fyi
9/4/2016 8:21,101994,22.91,79.9957017,-86.4642217,grid2,fyi
9/4/2016 8:21,101995,23.08,79.99572,-86.4643617,grid2,fyi
9/4/2016 8:21,101996,29.17,79.9957266,-86.4644833,grid2,fyi
9/4/2016 8:21,101997,32.63,79.99573,-86.4645517,grid2,fyi
9/4/2016 8:21,101998,13.85,79.9957433,-86.4647,grid2,fyi
9/4/2016 8:21,101999,11.93,79.9957467,-86.4648617,grid2,fyi
9/4/2016 8:21,102000,18.9,79.9957617,-86.4650367,grid2,fyi
9/4/2016 8:21,102001,16.6,79.9957716,-86.46517,grid2,fyi
9/4/2016 8:21,102002,25.27,79.995795,-86.465305,grid2,fyi
9/4/2016 8:21,102003,25.77,79.9958116,-86.4654267,grid2,fyi
9/4/2016 8:21,102004,19.62,79.9958166,-86.4655267,grid2,fyi
9/4/2016 8:21,102005,12.75,79.9958333,-86.4656583,grid2,fyi
9/4/2016 8:21,102006,13.85,79.9958317,-86.46575,grid2,fyi
9/4/2016 8:21,102007,11.6,79.9958433,-86.4659066,grid2,fyi
9/4/2016 8:21,102008,15.61,79.99585,-86.4660717,grid2,fyi
9/4/2016 8:21,102009,21.1,79.9958566,-86.4662117,grid2,fyi
9/4/2016 8:21,102010,15.39,79.99587,-86.466355,grid2,fyi
9/4/2016 8:21,102011,8.69,79.9958817,-86.4665133,grid2,fyi
9/4/2016 8:21,102012,30,79.9958934,-86.4666184,grid2,fyi
9/4/2016 8:21,102013,32.3,79.9959084,-86.4667333,grid2,fyi
9/4/2016 8:21,102014,28.9,79.9959217,-86.4668233,grid2,fyi
9/4/2016 8:21,102015,27.85,79.9959334,-86.4669733,grid2,fyi
9/4/2016 8:21,102016,29.72,79.9959334,-86.4671283,grid2,fyi
9/4/2016 8:21,102017,31.86,79.9959384,-86.46724,grid2,fyi
9/4/2016 8:21,102018,34.88,79.99595,-86.4673933,grid2,fyi
9/4/2016 8:21,102019,27.36,79.9959567,-86.4675333,grid2,fyi
9/4/2016 8:21,102020,20.44,79.9959633,-86.4676484,grid2,fyi
9/4/2016 8:21,102021,10.44,79.9959784,-86.4678083,grid2,fyi
9/4/2016 8:21,102022,12.48,79.9959883,-86.4679217,grid2,fyi
9/4/2016 8:21,102023,8.3,79.995995,-86.468045,grid2,fyi
9/4/2016 8:21,102024,12.86,79.9960067,-86.468115,grid2,fyi
9/4/2016 8:21,102025,15.61,79.9960167,-86.46828,grid2,fyi
9/4/2016 8:21,102026,16.1,79.9960233,-86.46833,grid2,fyi
9/4/2016 8:21,102027,16.1,79.9960334,-86.4684683,grid2,fyi
9/4/2016 8:21,102028,17.86,79.996035,-86.4685517,grid2,fyi
9/4/2016 8:21,102029,21.48,79.9960417,-86.4686433,grid2,fyi
9/4/2016 8:21,102030,18.85,79.99604,-86.4687767,grid2,fyi
9/4/2016 8:21,102031,20.39,79.9960483,-86.4688767,grid2,fyi
9/4/2016 8:21,102032,19.23,79.99606,-86.46902,grid2,fyi
9/4/2016 8:21,102033,17.26,79.9960683,-86.46911,grid2,fyi
9/4/2016 8:21,102034,21.1,79.9960867,-86.4692133,grid2,fyi
9/4/2016 8:21,102035,25.27,79.9960933,-86.469295,grid2,fyi
9/4/2016 8:21,102036,25.82,79.9961083,-86.4694267,grid2,fyi
